time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-12-21 02:00:00,0.080797481636936,0.08484848484848485,0.10543840177580466,0.0778688524590164,0.09016393442622953,0.2173913043478261,0.07423580786026202,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-21 03:00:00,0.06925498426023086,0.07424242424242425,0.10210876803551608,0.0778688524590164,0.09836065573770493,0.21304347826086956,0.07860262008733625,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-21 04:00:00,0.06086044071353621,0.06515151515151517,0.10432852386237512,0.0819672131147541,0.09836065573770493,0.21304347826086956,0.06986899563318778,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-21 05:00:00,0.058761804826862545,0.06363636363636364,0.12097669256381799,0.08606557377049182,0.09836065573770493,0.20869565217391306,0.06550218340611355,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-21 06:00:00,0.061909758656873044,0.06515151515151517,0.14428412874583796,0.08606557377049182,0.09016393442622953,0.20869565217391306,0.06550218340611355,1.0,0.5,0.4999999999999999,1.0
2025-12-21 07:00:00,0.08919202518363063,0.09242424242424244,0.1564927857935627,0.09016393442622953,0.09016393442622953,0.20434782608695656,0.10043668122270742,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-21 08:00:00,0.09129066107030431,0.09393939393939395,0.14761376248612654,0.0778688524590164,0.0819672131147541,0.21304347826086956,0.0960698689956332,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-21 09:00:00,0.09548793284365165,0.09696969696969697,0.12874583795782463,0.06147540983606558,0.06557377049180328,0.23043478260869565,0.10480349344978167,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-21 10:00:00,0.09548793284365165,0.09545454545454547,0.11320754716981132,0.049180327868852465,0.05737704918032787,0.24347826086956526,0.10480349344978167,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-21 11:00:00,0.09338929695697797,0.09393939393939395,0.1065482796892342,0.04098360655737705,0.05737704918032787,0.2521739130434783,0.10043668122270742,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-21 12:00:00,0.09653725078698847,0.09696969696969697,0.10432852386237512,0.03688524590163935,0.05737704918032787,0.2608695652173913,0.08733624454148473,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-21 13:00:00,0.10912906610703044,0.1090909090909091,0.10321864594894561,0.03688524590163935,0.06557377049180328,0.26521739130434785,0.09170305676855896,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
2025-12-21 14:00:00,0.11647429171038827,0.11666666666666667,0.10321864594894561,0.04508196721311476,0.06557377049180328,0.2608695652173913,0.09170305676855896,0.2500000000000001,0.06698729810778059,0.4999999999999999,1.0
