time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-05-17 04:00:00,0.20636550308008217,0.2637517630465444,0.3551609322974473,0.39914163090128757,0.15671641791044777,0.12096774193548386,0.0723404255319149,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-17 05:00:00,0.2125256673511294,0.2736248236953455,0.3618201997780244,0.3562231759656653,0.18656716417910446,0.14919354838709675,0.07659574468085108,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-17 06:00:00,0.21971252566735117,0.2820874471086037,0.3529411764705882,0.30472103004291845,0.23134328358208955,0.18951612903225806,0.08085106382978724,1.0,0.5,0.75,0.06698729810778065
2025-05-17 07:00:00,0.10677618069815197,0.1311706629055007,0.3307436182019978,0.23605150214592274,0.26119402985074625,0.2540322580645161,0.05531914893617021,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-17 08:00:00,0.09650924024640659,0.11424541607898449,0.28634850166481685,0.1888412017167382,0.22388059701492535,0.29032258064516125,0.06382978723404256,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-17 09:00:00,0.09650924024640659,0.11142454160789844,0.2286348501664817,0.12446351931330471,0.17164179104477612,0.34274193548387094,0.0723404255319149,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-17 10:00:00,0.10574948665297741,0.11988716502115657,0.18091009988901222,0.07296137339055794,0.12686567164179105,0.38306451612903225,0.0723404255319149,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-17 11:00:00,0.10472279260780287,0.11706629055007052,0.1509433962264151,0.055793991416309016,0.1044776119402985,0.39919354838709675,0.06808510638297872,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-17 12:00:00,0.09958932238193019,0.11283497884344147,0.1320754716981132,0.05150214592274678,0.08208955223880597,0.407258064516129,0.06382978723404256,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-17 13:00:00,0.08829568788501027,0.10155148095909731,0.11986681465038845,0.05150214592274678,0.0746268656716418,0.407258064516129,0.059574468085106386,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-17 14:00:00,0.08829568788501027,0.1001410437235543,0.11764705882352941,0.05150214592274678,0.06716417910447761,0.407258064516129,0.05531914893617021,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-17 15:00:00,0.08521560574948665,0.09873060648801128,0.1220865704772475,0.055793991416309016,0.06716417910447761,0.4032258064516129,0.05106382978723405,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-17 16:00:00,0.08213552361396305,0.09449929478138222,0.12874583795782463,0.06866952789699571,0.06716417910447761,0.3911290322580645,0.04680851063829788,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
